date_key,date,year,month,quarter
20260106,2026-01-06,2026,1,1
20260107,2026-01-07,2026,1,1
20260108,2026-01-08,2026,1,1
20260109,2026-01-09,2026,1,1
20260110,2026-01-10,2026,1,1
20260111,2026-01-11,2026,1,1
20260112,2026-01-12,2026,1,1
20260113,2026-01-13,2026,1,1
20260114,2026-01-14,2026,1,1
20260115,2026-01-15,2026,1,1
20260116,2026-01-16,2026,1,1
20260117,2026-01-17,2026,1,1
20260118,2026-01-18,2026,1,1
20260119,2026-01-19,2026,1,1
20260120,2026-01-20,2026,1,1
20260121,2026-01-21,2026,1,1
20260122,2026-01-22,2026,1,1
20260123,2026-01-23,2026,1,1
20260124,2026-01-24,2026,1,1
20260125,2026-01-25,2026,1,1
20260126,2026-01-26,2026,1,1
20260127,2026-01-27,2026,1,1
20260128,2026-01-28,2026,1,1
20260129,2026-01-29,2026,1,1
20260130,2026-01-30,2026,1,1
20260131,2026-01-31,2026,1,1
20260201,2026-02-01,2026,2,1
20260202,2026-02-02,2026,2,1
20260203,2026-02-03,2026,2,1
20260204,2026-02-04,2026,2,1
20260205,2026-02-05,2026,2,1
20260206,2026-02-06,2026,2,1
20260207,2026-02-07,2026,2,1
20260208,2026-02-08,2026,2,1
20260209,2026-02-09,2026,2,1
20260210,2026-02-10,2026,2,1
20260211,2026-02-11,2026,2,1
20260212,2026-02-12,2026,2,1
20260213,2026-02-13,2026,2,1
20260214,2026-02-14,2026,2,1
20260215,2026-02-15,2026,2,1
20260216,2026-02-16,2026,2,1
20260217,2026-02-17,2026,2,1
20260218,2026-02-18,2026,2,1
20260219,2026-02-19,2026,2,1
20260220,2026-02-20,2026,2,1
20260221,2026-02-21,2026,2,1
20260222,2026-02-22,2026,2,1
20260223,2026-02-23,2026,2,1
20260224,2026-02-24,2026,2,1
20260225,2026-02-25,2026,2,1
20260226,2026-02-26,2026,2,1
20260227,2026-02-27,2026,2,1
20260228,2026-02-28,2026,2,1
20260301,2026-03-01,2026,3,1
20260302,2026-03-02,2026,3,1
20260303,2026-03-03,2026,3,1
20260304,2026-03-04,2026,3,1
20260305,2026-03-05,2026,3,1
20260306,2026-03-06,2026,3,1
20260307,2026-03-07,2026,3,1
20260308,2026-03-08,2026,3,1
20260309,2026-03-09,2026,3,1
20260310,2026-03-10,2026,3,1
20260311,2026-03-11,2026,3,1
20260312,2026-03-12,2026,3,1
20260313,2026-03-13,2026,3,1
20260314,2026-03-14,2026,3,1
20260315,2026-03-15,2026,3,1
20260316,2026-03-16,2026,3,1
20260317,2026-03-17,2026,3,1
20260318,2026-03-18,2026,3,1
20260319,2026-03-19,2026,3,1
20260320,2026-03-20,2026,3,1
20260321,2026-03-21,2026,3,1
20260322,2026-03-22,2026,3,1
20260323,2026-03-23,2026,3,1
20260324,2026-03-24,2026,3,1
20260325,2026-03-25,2026,3,1
20260326,2026-03-26,2026,3,1
20260327,2026-03-27,2026,3,1
20260328,2026-03-28,2026,3,1
20260329,2026-03-29,2026,3,1
20260330,2026-03-30,2026,3,1
20260331,2026-03-31,2026,3,1
20260401,2026-04-01,2026,4,2
20260402,2026-04-02,2026,4,2
20260403,2026-04-03,2026,4,2
20260404,2026-04-04,2026,4,2
20260405,2026-04-05,2026,4,2
20260406,2026-04-06,2026,4,2
20260407,2026-04-07,2026,4,2
20260408,2026-04-08,2026,4,2
20260409,2026-04-09,2026,4,2
20260410,2026-04-10,2026,4,2
20260411,2026-04-11,2026,4,2
20260412,2026-04-12,2026,4,2
20260413,2026-04-13,2026,4,2
20260414,2026-04-14,2026,4,2
20260415,2026-04-15,2026,4,2
20260416,2026-04-16,2026,4,2
20260417,2026-04-17,2026,4,2
20260418,2026-04-18,2026,4,2
20260419,2026-04-19,2026,4,2
20260420,2026-04-20,2026,4,2
20260421,2026-04-21,2026,4,2
20260422,2026-04-22,2026,4,2
20260423,2026-04-23,2026,4,2
20260424,2026-04-24,2026,4,2
20260425,2026-04-25,2026,4,2
20260426,2026-04-26,2026,4,2
20260427,2026-04-27,2026,4,2
20260428,2026-04-28,2026,4,2
20260429,2026-04-29,2026,4,2
20260430,2026-04-30,2026,4,2
20260501,2026-05-01,2026,5,2
20260502,2026-05-02,2026,5,2
20260503,2026-05-03,2026,5,2
20260504,2026-05-04,2026,5,2
20260505,2026-05-05,2026,5,2
20260506,2026-05-06,2026,5,2
20260507,2026-05-07,2026,5,2
20260508,2026-05-08,2026,5,2
20260509,2026-05-09,2026,5,2
20260510,2026-05-10,2026,5,2
20260511,2026-05-11,2026,5,2
20260512,2026-05-12,2026,5,2
20260513,2026-05-13,2026,5,2
20260514,2026-05-14,2026,5,2
20260515,2026-05-15,2026,5,2
20260516,2026-05-16,2026,5,2
20260517,2026-05-17,2026,5,2
20260518,2026-05-18,2026,5,2
20260519,2026-05-19,2026,5,2
20260520,2026-05-20,2026,5,2
20260521,2026-05-21,2026,5,2
20260522,2026-05-22,2026,5,2
20260523,2026-05-23,2026,5,2
20260524,2026-05-24,2026,5,2
20260525,2026-05-25,2026,5,2
20260526,2026-05-26,2026,5,2
20260527,2026-05-27,2026,5,2
20260528,2026-05-28,2026,5,2
20260529,2026-05-29,2026,5,2
20260530,2026-05-30,2026,5,2
20260531,2026-05-31,2026,5,2
20260601,2026-06-01,2026,6,2
20260602,2026-06-02,2026,6,2
20260603,2026-06-03,2026,6,2
20260604,2026-06-04,2026,6,2
20260605,2026-06-05,2026,6,2
20260606,2026-06-06,2026,6,2
20260607,2026-06-07,2026,6,2
20260608,2026-06-08,2026,6,2
20260609,2026-06-09,2026,6,2
20260610,2026-06-10,2026,6,2
20260611,2026-06-11,2026,6,2
20260612,2026-06-12,2026,6,2
20260613,2026-06-13,2026,6,2
20260614,2026-06-14,2026,6,2
20260615,2026-06-15,2026,6,2
20260616,2026-06-16,2026,6,2
20260617,2026-06-17,2026,6,2
20260618,2026-06-18,2026,6,2
20260619,2026-06-19,2026,6,2
20260620,2026-06-20,2026,6,2
